country,iso2,g_whoregion,year,m_01
Albania,AL,EUR,2020,240
Albania,AL,EUR,2021,269
Albania,AL,EUR,2022,273
Albania,AL,EUR,2023,97
Andorra,AD,EUR,2020,2
Andorra,AD,EUR,2021,2
Andorra,AD,EUR,2022,4
Andorra,AD,EUR,2023,2
Angola,AO,AFR,2020,65257
Angola,AO,AFR,2021,47793
Angola,AO,AFR,2022,68836
Angola,AO,AFR,2023,32012
Antigua and Barbuda,AG,AMR,2020,2
Antigua and Barbuda,AG,AMR,2021,4
Antigua and Barbuda,AG,AMR,2022,1
Antigua and Barbuda,AG,AMR,2023,1
Argentina,AR,AMR,2020,9768
Argentina,AR,AMR,2021,11211
Argentina,AR,AMR,2022,14644
Argentina,AR,AMR,2023,6662
Armenia,AM,EUR,2020,394
Armenia,AM,EUR,2021,221
Armenia,AM,EUR,2022,440
Armenia,AM,EUR,2023,249
Aruba,AW,AMR,2021,0
Aruba,AW,AMR,2022,2
Aruba,AW,AMR,2023,1
Azerbaijan,AZ,EUR,2020,3680
Azerbaijan,AZ,EUR,2021,3614
Azerbaijan,AZ,EUR,2022,3989
Bahamas,BS,AMR,2020,32
Bahamas,BS,AMR,2021,45
Bahamas,BS,AMR,2022,49
Bahamas,BS,AMR,2023,15
Bangladesh,BD,SEA,2020,230090
Bangladesh,BD,SEA,2021,306517
Bangladesh,BD,SEA,2022,263126
Bangladesh,BD,SEA,2023,148486
Barbados,BB,AMR,2022,3
Belarus,BY,EUR,2020,1562
Belarus,BY,EUR,2021,1482
Belarus,BY,EUR,2022,1683
Belarus,BY,EUR,2023,1081
Belize,BZ,AMR,2020,81
Belize,BZ,AMR,2021,58
Belize,BZ,AMR,2022,78
Belize,BZ,AMR,2023,22
Benin,BJ,AFR,2021,3711
Benin,BJ,AFR,2022,2056
Bolivia (Plurinational State of),BO,AMR,2020,5928
Bolivia (Plurinational State of),BO,AMR,2021,4889
Bolivia (Plurinational State of),BO,AMR,2023,4356
Bosnia and Herzegovina,BA,EUR,2023,91
Botswana,BW,AFR,2021,2144
Botswana,BW,AFR,2022,1800
Brazil,BR,AMR,2020,78638
Bulgaria,BG,EUR,2020,493
Burkina Faso,BF,AFR,2021,5098
Burkina Faso,BF,AFR,2022,6894
Burkina Faso,BF,AFR,2023,1861
Burundi,BI,AFR,2021,6874
Burundi,BI,AFR,2022,3764
Burundi,BI,AFR,2023,2032
Cabo Verde,CV,AFR,2021,31
Cambodia,KH,WPR,2020,29123
Cambodia,KH,WPR,2021,21662
Cambodia,KH,WPR,2022,32451
Cambodia,KH,WPR,2023,14853
Cameroon,CM,AFR,2021,22740
Cameroon,CM,AFR,2022,25446
Cameroon,CM,AFR,2023,12696
Central African Republic,CF,AFR,2021,6239
Chad,TD,AFR,2021,13432
Chad,TD,AFR,2022,14693
Chile,CL,AMR,2020,2351
Chile,CL,AMR,2021,2659
Chile,CL,AMR,2022,2805
